,title,chaine,vues,likes,durée,date_publication,comments,link
6557,Premier League set to kick off over Christmas season,Sky News,"6,6 k vues",43,2:24,il y a 1 an,14,https://www.youtube.com/watch?v=oN63GcijIuY
6558,Queen will spend Christmas in Windsor,Sky News,16 k vues,147,3:01,il y a 1 an,127,https://www.youtube.com/watch?v=SusbSL-ePTc
6559,PM says the Government cannot rule out further COVID-19 restrictions,Sky News,173 k vues,908,9:03,il y a 1 an,1 405,https://www.youtube.com/watch?v=sWVuvxb7o9c
6560,Peng Shuai denies 'saying or writing' sexual assault allegations,Sky News,11 k vues,55,1:53,il y a 1 an,70,https://www.youtube.com/watch?v=AznbH0Bc5z8
6561,Government 'obsessed with party management' rather than COVID-19 - Starmer,Sky News,30 k vues,378,,il y a 1 an,257,https://www.youtube.com/watch?v=wtTmUDU8X0E
6562,Kay Burley: Downing Street picture - party or 'business meeting'?,Sky News,81 k vues,285,48:18,il y a 1 an,296,https://www.youtube.com/watch?v=cfPnSLzExDQ
6563,Lord Frost resigned over 'coercive' COVID-19 policies,Sky News,55 k vues,484,3:03,il y a 1 an,338,https://www.youtube.com/watch?v=1o4VTE7QKkQ
6564,"Daily Podcast: Year In Review - COVID, violence against women and sport",Sky News,"3,6 k vues",57,21:38,il y a 1 an,11,https://www.youtube.com/watch?v=oAIytqjGP14
6565,"Omicron: 'No hard, fast guarantees for Christmas' - Raab",Sky News,71 k vues,513,9:53,il y a 1 an,619,https://www.youtube.com/watch?v=LOCXre9kJig
6566,Millennium Dome architect Richard Rogers dies,Sky News,"7,4 k vues",67,1:46,il y a 1 an,20,https://www.youtube.com/watch?v=GVLE3mOUXxk
6567,Levelling up funds based on old data,Sky News,"8,2 k vues",107,3:15,il y a 1 an,33,https://www.youtube.com/watch?v=dLMieH9z6eM
6568,Ukraine troops ready to defend themselves in trenches,Sky News,211 k vues,"3,1 k",4:10,il y a 1 an,989,https://www.youtube.com/watch?v=UBNO19YGWeo
6569,Health Secretary refuses to rule out tighter COVID restrictions,Sky News,63 k vues,189,2:38,il y a 1 an,615,https://www.youtube.com/watch?v=XEURJd072OE
6570,In full: Trevor Phillips on Sunday,Sky News,32 k vues,62,1:25:38,il y a 1 an,18,https://www.youtube.com/watch?v=l8QAfY-1lfM
6571,"City centres are blocking off disabled people, campaigners say",Sky News,"8,7 k vues",84,2:35,il y a 1 an,26,https://www.youtube.com/watch?v=x8fywXuMS-Y
6572,Foreign Secretary Liz Truss to take on Brexit brief after Lord Frost's resignation,Sky News,37 k vues,383,3:11,il y a 1 an,327,https://www.youtube.com/watch?v=tyCzO2kA1iY
6573,Four in 10 employers say they would consider letting an employee go if they became homeless,Sky News,12 k vues,123,2:35,il y a 1 an,65,https://www.youtube.com/watch?v=F9BFE2m5tnM
6574,Andy Burnham launches #IsThisOk campaign against sexual harassment of women,Sky News,"6,6 k vues",104,2:57,il y a 1 an,,https://www.youtube.com/watch?v=jfAnWbwgU6k
6575,"Brexit: Boris Johnson's lead negotiator, Lord Frost, quits the government",Sky News,268 k vues,920,2:37,il y a 1 an,614,https://www.youtube.com/watch?v=AzQRCphHoWM
6576,Bishop of Dover: 'The Church is a sign of hope',Sky News,"3,8 k vues",82,5:50,il y a 1 an,122,https://www.youtube.com/watch?v=SxWTL5cwOx4
6577,COVID-19 statistics: 'There's so much we don't know',Sky News,15 k vues,99,8:22,il y a 1 an,84,https://www.youtube.com/watch?v=Jax-tBgbF-E
6578,Michel Roux: We need 'clear decisions',Sky News,"8,6 k vues",85,8:49,il y a 1 an,48,https://www.youtube.com/watch?v=RO6kpfcStPc
6579,'We need to act on hospital admissions',Sky News,11 k vues,88,7:43,il y a 1 an,80,https://www.youtube.com/watch?v=B4gyDyZVlGg
6580,Davey: PM is 'sitting on his hands',Sky News,"3,9 k vues",38,7:00,il y a 1 an,16,https://www.youtube.com/watch?v=GefbjBYYEbk
6581,Labour's Wes Streeting: 'Action sooner would be best',Sky News,18 k vues,139,11:46,il y a 1 an,215,https://www.youtube.com/watch?v=8A8NK9I0z30
6582,Sajid Javid: COVID-19 cases will be higher than thought,Sky News,95 k vues,428,20:15,il y a 1 an,945,https://www.youtube.com/watch?v=PLapvTPRl_8
6583,Sky News Breakfast: Brexit minister quits Johnson's government,Sky News,63 k vues,317,37:01,il y a 1 an,191,https://www.youtube.com/watch?v=ISRg5M3RIRQ
6584,Many killed after typhoon hits Philippines,Sky News,33 k vues,413,2:30,il y a 1 an,72,https://www.youtube.com/watch?v=rAGaS0wghNc
6585,COVID-19: Netherlands to enter tough lockdown to curb Omicron spread,Sky News,106 k vues,536,2:09,il y a 1 an,599,https://www.youtube.com/watch?v=z3fTwa6mj3k
6586,Prime Minister's Brexit minister Lord Frost resigns,Sky News,233 k vues,"1,6 k",5:07,il y a 1 an,1 367,https://www.youtube.com/watch?v=CYh2QFnUorY
6587,Ukrainian officials say their country is being bombarded with pro-Russian propaganda,Sky News,66 k vues,766,,il y a 1 an,327,https://www.youtube.com/watch?v=Kalafco1Txs
6588,SAGE calls for more restrictions beyond Plan B,Sky News,48 k vues,308,1:45,il y a 1 an,399,https://www.youtube.com/watch?v=m0-fc3u0kxY
6589,Are real or fake Christmas trees best for the environment?,Sky News,"5,4 k vues",67,2:46,il y a 1 an,37,https://www.youtube.com/watch?v=nULultUULlg
6590,Plan C: What other COVID-19 restrictions could be introduced?,Sky News,540 k vues,"1,9 k",6:09,il y a 1 an,3 121,https://www.youtube.com/watch?v=1wXB0hSkgXk
6591,Khan: 'I'm incredibly worried',Sky News,41 k vues,272,4:44,il y a 1 an,292,https://www.youtube.com/watch?v=miU9K1UqWt8
6592,EXCLUSIVE: Sky News meets the smuggling middleman in Northern Iraq,Sky News,"7,6 k vues",145,11:35,il y a 1 an,28,https://www.youtube.com/watch?v=NiiomM42jGA
6593,Sky News Breakfast: Civil servant investigating 'partygate' was at one himself,Sky News,35 k vues,256,35:33,il y a 1 an,155,https://www.youtube.com/watch?v=O3KqwTvFhKE
6594,Press Preview: We look inside Saturday's papers,Sky News,16 k vues,90,13:02,il y a 1 an,20,https://www.youtube.com/watch?v=G5pSbvvRmnk
6595,Double blow for PM as No 10 party inquiry head steps down,Sky News,57 k vues,484,4:37,il y a 1 an,285,https://www.youtube.com/watch?v=fuo1o4Ae34U
6596,Republic of Ireland imposes 8pm curfew on bars and restaurants,Sky News,68 k vues,452,3:46,il y a 1 an,876,https://www.youtube.com/watch?v=DSRIEjhib54
6597,"UK COVID cases hit 93,045 - a new record for third day running",Sky News,174 k vues,586,2:11,il y a 1 an,1 408,https://www.youtube.com/watch?v=Uh1qZDUcm2U
6598,Harriet Harman reflects on standing her ground as a female MP,Sky News,"2,6 k vues",26,2:50,il y a 1 an,27,https://www.youtube.com/watch?v=IPOccvs2RNQ
6599,Adam Boulton leaves Sky News: We take a look back at his career,Sky News,18 k vues,182,2:26,il y a 1 an,59,https://www.youtube.com/watch?v=DDFbVb7-a1Y
6600,Woman arrested after four boys die in house fire,Sky News,143 k vues,784,3:55,il y a 1 an,,https://www.youtube.com/watch?v=Qxyv-sQkFtA
6601,PM 'accepts verdict' after by-election drubbing,Sky News,50 k vues,440,8:55,il y a 1 an,574,https://www.youtube.com/watch?v=VqdygN_FpKk
6602,COVID-19: Omicron now dominant strain in Scotland,Sky News,16 k vues,114,7:16,il y a 1 an,112,https://www.youtube.com/watch?v=n2BwfZt4K-w
6603,Ed Davey says 'the sun shines on the Lib Dems' after big win in North Shropshire,Sky News,"2,8 k vues",46,4:15,il y a 1 an,29,https://www.youtube.com/watch?v=-e4cdfNI2ls
6604,Mark Drakeford says 'it's disgraceful' to undermine COVID advice from Prof Whitty,Sky News,19 k vues,171,5:43,il y a 1 an,282,https://www.youtube.com/watch?v=EcXTqKiNun4
6605,Tories 'get a kicking' in North Shropshire by-election,Sky News,22 k vues,224,3:50,il y a 1 an,150,https://www.youtube.com/watch?v=stpPDyqfDW4
6606,North Shropshire voters send Tory Party a message with by-election loss,Sky News,13 k vues,110,10:32,il y a 1 an,141,https://www.youtube.com/watch?v=wNkKGFi8gHg
6607,Sky News Breakfast: Tories admit voters 'gave us a kicking' in by-election,Sky News,27 k vues,101,43:06,il y a 1 an,,https://www.youtube.com/watch?v=6Bs8gMkUg1I
6608,Press Preview: A look inside Friday's papers,Sky News,"8,9 k vues",56,13:49,il y a 1 an,40,https://www.youtube.com/watch?v=fs6JIL2IV2c
6609,COVID-19: Wales closing nightclubs to combat Omicron,Sky News,99 k vues,311,2:09,il y a 1 an,1 114,https://www.youtube.com/watch?v=pKeSx29exxg
6610,Channel crossings: Migrants still attempting the journey from France,Sky News,12 k vues,210,2:28,il y a 1 an,166,https://www.youtube.com/watch?v=_vVEZDBl9DM
6611,Omicron: France pulls up drawbridge on British tourists,Sky News,14 k vues,104,2:28,il y a 1 an,93,https://www.youtube.com/watch?v=euKx2gD4NZQ
6612,COVID-19: Hospitals under pressure,Sky News,37 k vues,264,3:52,il y a 1 an,554,https://www.youtube.com/watch?v=7sMbwH4wgTY
6613,Boris and Carrie Johnson announce baby daughter's name,Sky News,60 k vues,199,0:26,il y a 1 an,452,https://www.youtube.com/watch?v=-6_v5IJRID8
6614,Man accused of Sabina Nessa's murder 'accepts responsibility',Sky News,11 k vues,86,1:22,il y a 1 an,,https://www.youtube.com/watch?v=qQZY-xjdI2w
6615,Bank of England raises interest rate to 0.25%,Sky News,17 k vues,127,2:12,il y a 1 an,95,https://www.youtube.com/watch?v=zEX8CWpYtkk
6616,"Scotland's First Minister: ""We must not sleep walk into an emergency""",Sky News,12 k vues,148,2:53,il y a 1 an,140,https://www.youtube.com/watch?v=X1zZv7td7YQ
6617,Professor Chris Whitty: 'Antibodies may not protect from Omicron variant',Sky News,66 k vues,480,9:10,il y a 1 an,921,https://www.youtube.com/watch?v=3QODblGEzGQ
6618,Tom Kerridge asks 'Where is Rishi Sunak?',Sky News,13 k vues,86,7:36,il y a 1 an,55,https://www.youtube.com/watch?v=K70gX3oYDDE
6619,Brentford boss calls for Premier League hiatus,Sky News,"8,9 k vues",45,2:25,il y a 1 an,17,https://www.youtube.com/watch?v=tdEsGURIS7A
6620,COVID-19: Health Minister urges people to make 'sensible' choices before Christmas,Sky News,21 k vues,97,6:50,il y a 1 an,349,https://www.youtube.com/watch?v=azcg74jUDtc
6621,France bans travel to and from the UK over Omicron fears,Sky News,19 k vues,146,1:41,il y a 1 an,175,https://www.youtube.com/watch?v=E67M34cZZ9g
6622,Sky News Breakfast: Make 'sensible choices' ahead of Christmas,Sky News,60 k vues,126,52:53,il y a 1 an,123,https://www.youtube.com/watch?v=QEt8t2XTWYk
6623,Press Preview: Thursday's front pages,Sky News,11 k vues,77,14:52,il y a 1 an,27,https://www.youtube.com/watch?v=ie5htUYC2ng
6624,Full invasion of Ukraine could trigger 'World War Three',Sky News,271 k vues,"3,1 k",2:34,il y a 1 an,1 426,https://www.youtube.com/watch?v=zhkndEKDO00
6625,COVID-19: PM faces down his own rebels - with Labour support,Sky News,41 k vues,211,2:55,il y a 1 an,361,https://www.youtube.com/watch?v=E83oBgqcNMg
6626,COVID-19: Warning of Christmas surge of coronavirus,Sky News,16 k vues,111,3:19,il y a 1 an,158,https://www.youtube.com/watch?v=kwPF2GsW8bg
6627,Life in prison for depraved killer and mortuary abuser David Fuller,Sky News,17 k vues,226,2:38,il y a 1 an,87,https://www.youtube.com/watch?v=YHc-kibzGzw
6628,Prime Minister: 'We're throwing everything at it',Sky News,"8,8 k vues",99,2:25,il y a 1 an,134,https://www.youtube.com/watch?v=d8F6MkzEe0Y
6629,"WHO: Today is the start of an ""extraordinary acceleration"" of COVID",Sky News,45 k vues,437,7:28,il y a 1 an,426,https://www.youtube.com/watch?v=4UW1UFmgUM0
6630,UK records highest number of daily COVID-19 cases since pandemic began,Sky News,255 k vues,686,3:40,il y a 1 an,1 963,https://www.youtube.com/watch?v=IAs1X29zQEI
6631,'Evil' killer of 16-month-old Star Hobson jailed for 25 years,Sky News,126 k vues,910,7:01,il y a 1 an,847,https://www.youtube.com/watch?v=zWCGWdZoFok
6632,COVID-19: Omicron dominant strain in London,Sky News,23 k vues,114,2:07,il y a 1 an,121,https://www.youtube.com/watch?v=Bn1SEcGH7Og
6633,Moderna boss 'confident' COVID boosters protect against Omicron,Sky News,15 k vues,92,6:28,il y a 1 an,133,https://www.youtube.com/watch?v=bfXUrJquipk
6634,COVID-19: Omicron 'most significant threat' since start of pandemic,Sky News,20 k vues,187,2:28,il y a 1 an,,https://www.youtube.com/watch?v=7wNE59UhtqA
6635,COVID-19: Minister 'confident' of a normal Christmas,Sky News,"9,9 k vues",45,15:31,il y a 1 an,86,https://www.youtube.com/watch?v=JKvNBeCP_-Q
6636,COVID restrictions begin to bite,Sky News,10 k vues,74,1:59,il y a 1 an,116,https://www.youtube.com/watch?v=ub9KkD8-jDQ
6637,Sky News Breakfast: 'No more restrictions before Christmas',Sky News,20 k vues,100,55:42,il y a 1 an,45,https://www.youtube.com/watch?v=ciZ2El7nnwQ
6638,Press Preview: Wednesday's front pages,Sky News,"8,9 k vues",82,14:15,il y a 1 an,12,https://www.youtube.com/watch?v=KfQ8hJOVuqA
6639,Climate Change: 'Doomsday glacier' threatens UK,Sky News,215 k vues,751,1:56,il y a 1 an,594,https://www.youtube.com/watch?v=gfSZUZOFTHs
6640,PM suffers large rebellion as 100 Tory MPs oppose COVID passes in England,Sky News,42 k vues,453,,il y a 1 an,309,https://www.youtube.com/watch?v=OHlfUgmc51Q
6641,How was Star Hobson's case missed?,Sky News,12 k vues,134,,il y a 1 an,,https://www.youtube.com/watch?v=YBwRSA0FMN4
6642,South Africa: Mild symptoms among Omicron cases,Sky News,20 k vues,354,2:37,il y a 1 an,69,https://www.youtube.com/watch?v=piNkHXdlLvE
6643,Star Hobson: Mother and partner guilty over death of 16-month-old toddler,Sky News,251 k vues,2 k,6:10,il y a 1 an,,https://www.youtube.com/watch?v=F5zrmDMVe0I
6644,PM 'needs to ask himself the question whether he has the authority to lead this country',Sky News,19 k vues,228,3:48,il y a 1 an,183,https://www.youtube.com/watch?v=GACCkP_qivU
6645,'Leadership challenge is on the cards if PM doesn't change approach',Sky News,79 k vues,900,3:53,il y a 1 an,530,https://www.youtube.com/watch?v=qvKzEgLSV4U
6646,Omicron: We delve into the data,Sky News,39 k vues,362,7:09,il y a 1 an,157,https://www.youtube.com/watch?v=tm2wtMgN0wQ
6647,Mandatory vaccines for NHS frontline workers approved,Sky News,12 k vues,69,0:21,il y a 1 an,197,https://www.youtube.com/watch?v=5lg88dvjsFQ
6648,Vaccine passports voted into English law,Sky News,54 k vues,419,3:24,il y a 1 an,932,https://www.youtube.com/watch?v=b1D_Ndq8kRM
6649,Health Secretary says 'we have to slow Omicron's advance',Sky News,"6,7 k vues",46,2:03,il y a 1 an,109,https://www.youtube.com/watch?v=FiX0N_qQ3d8
6650,Scotland urged to limit socialising to three households,Sky News,17 k vues,132,7:35,il y a 1 an,170,https://www.youtube.com/watch?v=YV70nWntOY8
6651,"Omicron Q&A: Lateral flow test accuracy, vaccine mandates and face mask advice",Sky News,11 k vues,51,21:33,il y a 1 an,52,https://www.youtube.com/watch?v=udINo9rXM5k
6652,StoryCast '21: Michael Jackson - The Trial Of The Century,Sky News,"5,3 k vues",56,19:45,il y a 1 an,19,https://www.youtube.com/watch?v=lZ4ddRY8AwU
6653,Mother and partner found guilty over death of 16-month-old Star Hobson,Sky News,58 k vues,427,4:01,il y a 1 an,,https://www.youtube.com/watch?v=ilJcAzTBCzc
6654,Harry Dunn death: Case to go before UK court,Sky News,"3,4 k vues",43,1:33,il y a 1 an,,https://www.youtube.com/watch?v=Oxhq2PsIwZY
6655,COVID-19: PM braced for 'Plan B' Tory revolt,Sky News,29 k vues,300,2:26,il y a 1 an,211,https://www.youtube.com/watch?v=5WqCUWN98ro
6656,COVID-19: Deputy PM refuses to rule out Christmas restrictions,Sky News,33 k vues,163,14:14,il y a 1 an,353,https://www.youtube.com/watch?v=oyjxs_V8epg
6657,Sky News Breakfast: 'No further restrictions planned' says Deputy PM,Sky News,16 k vues,79,52:13,il y a 1 an,40,https://www.youtube.com/watch?v=Gs2zxZRFD30
6658,Omicron Variant: Your questions answered,Sky News,28 k vues,134,18:05,il y a 1 an,168,https://www.youtube.com/watch?v=25hNSXF13OQ
6659,Kentucky Tornadoes: 'I lived here for 26 years and in 26 seconds it was gone',Sky News,18 k vues,141,2:52,il y a 1 an,65,https://www.youtube.com/watch?v=X2Zn1-oqMGU
6660,Press Preview: Tuesday's front pages,Sky News,6 k vues,45,15:11,il y a 1 an,10,https://www.youtube.com/watch?v=9a6yFP9yP6o
6661,COVID-19: NHS strained as boosters take priority over other waiting patients,Sky News,49 k vues,110,2:51,il y a 1 an,418,https://www.youtube.com/watch?v=0__rEjhSeBw
6662,NHS website runs out of lateral flow tests,Sky News,"9,3 k vues",101,2:31,il y a 1 an,90,https://www.youtube.com/watch?v=WedfhXEWgWg
6663,Omicron COVID: NHS website crashes from booster booking demand,Sky News,6 k vues,53,2:51,il y a 1 an,60,https://www.youtube.com/watch?v=qNlZxNSNUeM
6664,Omicon COVID variant: Prime Minister can't rule out more restrictions,Sky News,17 k vues,144,3:40,il y a 1 an,246,https://www.youtube.com/watch?v=Eqq9gTuylzU
6665,Will the COVID booster campaign work?,Sky News,"2,4 k vues",18,4:19,il y a 1 an,10,https://www.youtube.com/watch?v=mfce7VwhL9s
6666,Omicron COVID variant: Wales needs to 'be prepared' to 'stay safe for Christmas',Sky News,16 k vues,117,4:01,il y a 1 an,205,https://www.youtube.com/watch?v=whtuMZ-gbUc
6667,Harry Dunn's family 'overwhelmed' to hear Anne Sacoolas will appear in court,Sky News,"9,3 k vues",112,2:04,il y a 1 an,103,https://www.youtube.com/watch?v=F02FsmURLKI
6668,Sir Keir Starmer criticises PM but backs Plan B,Sky News,42 k vues,567,8:26,il y a 1 an,607,https://www.youtube.com/watch?v=X2BTllIvN48
6669,What's the best way to communicate climate change?,Sky News,"2,5 k vues",31,3:29,il y a 1 an,34,https://www.youtube.com/watch?v=RyLr64tnvzY
6670,Are governments doing enough on climate adaption?,Sky News,"1,7 k vues",13,4:41,il y a 1 an,21,https://www.youtube.com/watch?v=YnACfkZz-Ew
6671,COVID-19: PM confirms UK's first death with Omicron,Sky News,61 k vues,369,10:29,il y a 1 an,709,https://www.youtube.com/watch?v=hxrwAj03qXw
6672,Sky News Breakfast: Health Secretary calls for mass booster jabs,Sky News,13 k vues,107,46:01,il y a 1 an,96,https://www.youtube.com/watch?v=hPH7NgiEByU
6673,Labour backs government's booster jab call,Sky News,"3,1 k vues",32,7:04,il y a 1 an,66,https://www.youtube.com/watch?v=7a_CvyI1Pz4
6674,Health Secretary Sajid Javid implores Britons to get COVID booster,Sky News,21 k vues,118,13:25,il y a 1 an,304,https://www.youtube.com/watch?v=M-Kpzhn-zQ4
6675,Press Preview: Monday's front pages,Sky News,10 k vues,69,12:38,il y a 1 an,28,https://www.youtube.com/watch?v=0sfTK7Lz0o8
6676,Kentucky communities search for survivors in rubble after tornadoes,Sky News,18 k vues,313,4:17,il y a 1 an,51,https://www.youtube.com/watch?v=4ovSvDx2FhI
6677,COVID-19: Prime Minister says 'a tidal wave of Omicron is coming',Sky News,18 k vues,166,3:36,il y a 1 an,382,https://www.youtube.com/watch?v=7pAqoWVCO1Y
6678,COVID booster jab extended to over-18s,Sky News,15 k vues,157,6:46,il y a 1 an,398,https://www.youtube.com/watch?v=OkaCn5ZT1RE
6679,Omicron in South Africa: What can we learn?,Sky News,17 k vues,165,4:30,il y a 1 an,116,https://www.youtube.com/watch?v=YBzRV8w5f4U
6680,In full: Trevor Phillips on Sunday,Sky News,13 k vues,51,1:02:46,il y a 1 an,23,https://www.youtube.com/watch?v=0vjeTDMzZjw
6681,Daily testing for double-jabbed COVID contacts,Sky News,34 k vues,154,2:31,il y a 1 an,296,https://www.youtube.com/watch?v=3xGVvVEhZ5M
6682,COVID-19: Widening inequalities for kids in the North of England,Sky News,11 k vues,65,5:56,il y a 1 an,35,https://www.youtube.com/watch?v=d5xYGcizTZM
6683,Omicron: 'Tsunami' of cases expected,Sky News,30 k vues,231,7:21,il y a 1 an,214,https://www.youtube.com/watch?v=vfE1jMHwD-s
6684,Omicron: South Africa hospitalisations 'not high',Sky News,27 k vues,203,5:40,il y a 1 an,115,https://www.youtube.com/watch?v=TPhWS3f7-1E
6685,Labour will vote for 'Plan B' as they urge PM to 'get a grip',Sky News,"4,9 k vues",44,7:16,il y a 1 an,94,https://www.youtube.com/watch?v=ck_3PnTQ8s8
6686,Boris Johnson hosted quiz 'breaching Covid laws',Sky News,35 k vues,291,2:52,il y a 1 an,260,https://www.youtube.com/watch?v=rklF5TOe4Hg
6687,'I will vote against vaccine passports' - Conservative MP,Sky News,27 k vues,614,10:22,il y a 1 an,258,https://www.youtube.com/watch?v=V1yGfgBnKdA
6688,Kentucky town devastated by tornadoes,Sky News,58 k vues,602,2:28,il y a 1 an,132,https://www.youtube.com/watch?v=5n9flpAGOIw
6689,UK Omicron cases being treated in hospital - Zahawi,Sky News,71 k vues,425,20:26,il y a 1 an,686,https://www.youtube.com/watch?v=EAgKHbz_Q-A
6690,Press Preview: Sunday's front pages,Sky News,14 k vues,153,13:58,il y a 1 an,38,https://www.youtube.com/watch?v=P3YZqxpGlss
6691,G7 Meeting: Foreign Ministers unite against 'global aggressors',Sky News,11 k vues,130,2:02,il y a 1 an,128,https://www.youtube.com/watch?v=VzjGbJqZ5E8
6692,India farmers end year-long protests saying 'we will not be crushed',Sky News,11 k vues,260,2:21,il y a 1 an,66,https://www.youtube.com/watch?v=J3ca_hI4wdI
6693,Kentucky declared a state of emergency after tornadoes level towns,Sky News,109 k vues,675,2:45,il y a 1 an,285,https://www.youtube.com/watch?v=bBtJhzZQ958
6694,Man shot dead in Kensington,Sky News,149 k vues,702,0:58,il y a 1 an,,https://www.youtube.com/watch?v=TOH3nkqPvP4
6695,Harriet Harman says 'we couldn't be more worried' for missing Petra Srncova,Sky News,38 k vues,309,1:57,il y a 1 an,127,https://www.youtube.com/watch?v=T1tnsfiMCHk
6696,Jussie Smollett facing jail time after staging attack on himself,Sky News,45 k vues,500,2:00,il y a 1 an,315,https://www.youtube.com/watch?v=4bkwRh7uCns
6697,Ghislaine Maxwell Trial: Accuser tells court Maxwell massaged her breasts at 16,Sky News,106 k vues,439,1:54,il y a 1 an,,https://www.youtube.com/watch?v=hZMkn47yjXo
6698,Emma Raducanu on her US Open win and how she's an 'adrenaline junkie',Sky News,19 k vues,245,5:14,il y a 1 an,36,https://www.youtube.com/watch?v=iA7mzYvEFAo
6699,Up to 100 people feared dead after tornados hit Kentucky,Sky News,42 k vues,500,0:42,il y a 1 an,176,https://www.youtube.com/watch?v=VFn8QSu2Nfk
6700,Press Preview: Saturday's front pages,Sky News,"9,7 k vues",71,14:32,il y a 1 an,39,https://www.youtube.com/watch?v=Q-XaNA-c2Gw
6701,How fast are Omicron cases of COVID-19 spreading?,Sky News,164 k vues,810,2:51,il y a 1 an,1 009,https://www.youtube.com/watch?v=Kb7nCsn6_mA
6702,Are companies moving in the right direction on climate change?,Sky News,"3,7 k vues",31,3:44,il y a 1 an,23,https://www.youtube.com/watch?v=MUdGSAcMQCY
6703,Are we forgetting about the importance of biodiversity when we talk about climate change?,Sky News,"1,6 k vues",16,3:44,il y a 1 an,6,https://www.youtube.com/watch?v=yitNiFEp7aI
6704,EXCLUSIVE: 75 deaths have occurred of people in learning disability units,Sky News,"6,2 k vues",93,6:10,il y a 1 an,,https://www.youtube.com/watch?v=a67IkVch4qA
6705,Omicron variant to be dominant within weeks,Sky News,19 k vues,141,0:57,il y a 1 an,173,https://www.youtube.com/watch?v=cwqOWrIpc6k
6706,Abuser who blackmailed victims and sold 'box sets' to paedophiles jailed,Sky News,30 k vues,446,5:03,il y a 1 an,,https://www.youtube.com/watch?v=yL0gnD1BMLE
6707,Serial Killer: Police failings 'probably' contributed to deaths,Sky News,"9,7 k vues",124,4:20,il y a 1 an,,https://www.youtube.com/watch?v=piE2W-H2qtc
6708,COVID-19: Scotland faces Omicron 'tsunami',Sky News,38 k vues,172,2:43,il y a 1 an,390,https://www.youtube.com/watch?v=g6TbI5xzDNo
6709,High Court rules Assange can be extradited to US,Sky News,12 k vues,275,2:53,il y a 1 an,433,https://www.youtube.com/watch?v=G4HdA2kgf5g
6710,Sky News Breakfast: Face mask mandate comes into force,Sky News,17 k vues,100,50:54,il y a 1 an,68,https://www.youtube.com/watch?v=WTyzDuP0Q5s
6711,COVID-19: Your questions on Omicron spread,Sky News,26 k vues,99,22:46,il y a 1 an,189,https://www.youtube.com/watch?v=0tu4l0j5Y88
6712,Press Preview: A first look at Friday's newspaper front pages,Sky News,12 k vues,88,16:14,il y a 1 an,16,https://www.youtube.com/watch?v=42lTf4b-sPw
6713,HMS Queen Elizabeth returns home without its £100m jet,Sky News,125 k vues,730,2:15,il y a 1 an,407,https://www.youtube.com/watch?v=obhCihuGjI4
6714,Scotland's coal era ends,Sky News,11 k vues,253,1:54,il y a 1 an,75,https://www.youtube.com/watch?v=XasDynrLyL0
6715,"Sex and the City: And Just Like That, they're back",Sky News,"7,9 k vues",58,2:22,il y a 1 an,45,https://www.youtube.com/watch?v=F3TeFtQTnvM
6716,PM faces Parliamentary fury over alleged Christmas 'parties' and flat refurbishments,Sky News,15 k vues,187,3:46,il y a 1 an,130,https://www.youtube.com/watch?v=3_SzDs0P5ic
6717,Nature-Based Solutions: Can They Adapt To Climate Change?,Sky News,"1,8 k vues",9,3:05,il y a 1 an,6,https://www.youtube.com/watch?v=Tuq9A6pYosc
6718,Daily Climate Show: How do we phase out fossil fuels?,Sky News,"1,4 k vues",17,4:52,il y a 1 an,11,https://www.youtube.com/watch?v=GWkNO5cLH20
6719,"COVID-19: Omicron cases while increasing seem mild in South Africa, doctors report",Sky News,23 k vues,153,3:39,il y a 1 an,84,https://www.youtube.com/watch?v=9A4eca7WLs0
6720,What are Plan B COVID-19 restrictions?,Sky News,270 k vues,951,3:16,il y a 1 an,1 158,https://www.youtube.com/watch?v=tPDuUC613p8
6721,Analysis: Will Plan B be enough against the Omicron COVID-19 variant?,Sky News,11 k vues,122,4:04,il y a 1 an,105,https://www.youtube.com/watch?v=uZ3sJS8yE20
6722,Tory party fined over Downing Street flat refurb,Sky News,17 k vues,205,5:15,il y a 1 an,116,https://www.youtube.com/watch?v=oHqK0qBA4P8
6723,"Sienna Miller says The Sun ""very nearly ruined my life""",Sky News,47 k vues,620,,il y a 1 an,131,https://www.youtube.com/watch?v=FXJEgrn34l8
6724,Countdown to destruction: Scottish power station demolished,Sky News,18 k vues,100,0:43,il y a 1 an,49,https://www.youtube.com/watch?v=WgcmZiM1OSQ
6725,'Captain Tom Day' will celebrate the elderly,Sky News,"3,9 k vues",157,5:25,il y a 1 an,44,https://www.youtube.com/watch?v=3Z1J5KnIYUo
6726,Deputy Labour Leader: 'PM is taking the public for fools',Sky News,"8,2 k vues",135,8:35,il y a 1 an,81,https://www.youtube.com/watch?v=9zsZP7YgLCM
6727,PM: 'We don't want nativities or Christmas parties cancelled',Sky News,"5,4 k vues",35,1:47,il y a 1 an,79,https://www.youtube.com/watch?v=S11R2lo1U4w
6728,Sky News Breakfast: Health Secretary challenged on Downing Street party,Sky News,11 k vues,64,49:01,il y a 1 an,45,https://www.youtube.com/watch?v=-DuZpc-Zo4I
6729,"Health Secretary: Compulsory vaccination ""ethically wrong""",Sky News,18 k vues,158,12:51,il y a 1 an,221,https://www.youtube.com/watch?v=xv1dRa3EME4
6730,Taking the political temperature in Northumberland,Sky News,"3,5 k vues",44,2:34,il y a 1 an,11,https://www.youtube.com/watch?v=6z6-yGAY9GA
